pre_dir,st_name,st_type,suf_dir,l_f_add,l_t_add,r_f_add,r_t_add,st_code,seg_id,responsibl,cl_pre_dir,cl_st_name,cl_st_type,cl_suf_dir,cl_street_full
,ROUTE 1,,,8900,8948,0,0,69220,960690,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,8950,8998,0,0,69220,960688,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9000,9008,0,0,69220,960721,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9010,9098,0,0,69220,960693,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9100,9164,0,0,69220,960692,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9166,9198,0,0,69220,960695,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9200,9298,0,0,69220,960713,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9300,9398,0,0,69220,960702,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9400,9498,0,0,69220,960699,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9500,9598,0,0,69220,960697,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9600,9604,0,0,69220,960705,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9606,9610,0,0,69220,960706,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9612,9698,0,0,69220,960703,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9700,9748,0,0,69220,960714,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9750,9766,0,0,69220,960709,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9768,9848,0,0,69220,960715,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9850,9860,0,0,69220,960711,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9862,9898,0,0,69220,960710,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,9900,9998,0,0,69220,960712,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,10000,10298,0,0,69220,960543,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,10300,10398,0,0,69220,1060717,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,10400,10498,0,0,69220,1060721,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,10500,10548,0,0,69220,1060716,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,10550,10950,0,0,69220,1080417,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,10952,10998,0,0,69220,1080416,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,11000,11398,0,0,69220,1080499,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,11400,11548,0,0,69220,1080406,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,11550,11586,0,0,69220,1080398,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,11588,11598,0,0,69220,1080397,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,11600,11678,0,0,69220,1080598,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,11680,11698,0,0,69220,1080599,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,11700,12098,0,0,69220,1080400,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,13000,13098,0,0,69220,1080401,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,13500,14074,0,0,69220,1080413,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,14076,14098,0,0,69220,1080414,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,14100,14998,0,0,69220,1080403,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,15000,15498,0,0,69220,1080409,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 1,,,15500,16098,0,0,69220,1080405,STATE,E,ROOSEVELT,BLVD,,E ROOSEVELT BLVD
,ROUTE 291,HWY,,0,0,0,0,16120,100004,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,0,0,0,0,16120,100044,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,0,0,7401,7499,16120,120068,FAM,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,0,0,7501,7599,16120,120070,FAM,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,1,99,0,98,16120,100239,TOWNSHIP,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,3401,3499,3400,3498,16120,120071,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,7400,7498,0,0,16120,120049,FAM,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,7500,7598,0,0,16120,120069,FAM,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,7801,7989,7800,7988,16120,120010,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,8010,8398,8011,8399,16120,120118,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,8400,8528,8401,8529,16120,100045,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,8530,8798,8531,8799,16120,100214,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,8800,8898,8801,8899,16120,100192,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,8900,8998,8901,8999,16120,100193,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,9000,9098,9001,9099,16120,100070,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,9100,9198,9101,9199,16120,100003,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,HWY,,9200,9298,9201,9299,16120,100002,STATE,,BARTRAM,AVE,,BARTRAM AVE
,ROUTE 291,,,0,0,0,0,64080,220281,CITY,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,0,0,0,0,64080,220282,CITY,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,0,0,0,0,64080,220331,CITY,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,0,0,0,0,64080,220464,CITY,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,0,0,0,0,64080,822102,TOWNSHIP,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,0,0,7401,7799,64080,120013,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,0,0,7801,8199,64080,120105,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,2000,2134,2001,2133,64080,220251,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,2136,2190,2135,2189,64080,220047,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,2192,2198,2191,2199,64080,220049,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,2200,2398,2201,2399,64080,221161,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,2400,2498,2401,2499,64080,220284,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,2500,2598,2501,2599,64080,220285,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,2600,2612,2601,2613,64080,220044,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,2614,2798,2615,2799,64080,221155,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,2800,5450,2801,5451,64080,221257,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,5452,6998,5453,6999,64080,221256,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,7000,7398,7001,7399,64080,120067,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,7400,7598,0,0,64080,120048,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,7600,7698,0,0,64080,120014,STATE,,PENROSE,AVE,,PENROSE AVE
,ROUTE 291,,,7700,8198,0,0,64080,120106,STATE,,PENROSE,AVE,,PENROSE AVE
,RUBICAM,ST,,5200,5248,5201,5249,69760,720985,CITY,,RUFE,ST,,RUFE ST
,RUBICAM,ST,,5250,5298,5251,5299,69760,721951,CITY,,RUFE,ST,,RUFE ST
,SCHUYLKILL BANKS,TR,,0,0,0,0,1171,423367,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,SCHUYLKILL BANKS,TR,,1,199,2,198,1174,423369,FAIRMOUNT PARK,S,SCHUYLKILL RIVER,TRL,,S SCHUYLKILL RIVER TRL
,SCHUYLKILL BANKS,TR,,400,598,401,599,1171,423366,FAIRMOUNT PARK,N,SCHUYLKILL RIVER,TRL,,N SCHUYLKILL RIVER TRL
,SEROTA,DR,,1201,1299,1200,1298,71890,960904,CITY,,SEROTA,PL,,SEROTA PL
,SHELLY,RD,,2801,2899,2800,2898,72510,860835,CITY,,SHELLEY,RD,,SHELLEY RD
,SORRENTO,RD,,2600,2698,2601,2699,73400,500090,CITY,,SORENTO,RD,,SORENTO RD
,STATE HIGHWAY 291,HWY,,0,0,0,0,16120,100004,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,0,0,0,0,16120,100044,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,0,0,7401,7499,16120,120068,FAM,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,0,0,7501,7599,16120,120070,FAM,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,1,99,0,98,16120,100239,TOWNSHIP,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,3401,3499,3400,3498,16120,120071,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,7400,7498,0,0,16120,120049,FAM,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,7500,7598,0,0,16120,120069,FAM,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,7801,7989,7800,7988,16120,120010,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,8010,8398,8011,8399,16120,120118,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,8400,8528,8401,8529,16120,100045,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,8530,8798,8531,8799,16120,100214,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,8800,8898,8801,8899,16120,100192,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,8900,8998,8901,8999,16120,100193,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,9000,9098,9001,9099,16120,100070,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,9100,9198,9101,9199,16120,100003,STATE,,BARTRAM,AVE,,BARTRAM AVE
,STATE HIGHWAY 291,HWY,,9200,9298,9201,9299,16120,100002,STATE,,BARTRAM,AVE,,BARTRAM AVE
E,STILES,ST,,4300,4398,4301,4399,74860,660275,CITY,,STILES,ST,,STILES ST
E,STILES,ST,,4500,4598,4501,4599,74860,660274,CITY,,STILES,ST,,STILES ST
E,STILES,ST,,4600,4698,4601,4699,74860,660273,CITY,,STILES,ST,,STILES ST
E,TABOR,RD,,7100,7198,7101,7199,76025,840575,CITY,,TABOR,AVE,,TABOR AVE
,THE ROOSEVELT,BLVD,,0,0,1301,1399,69240,640540,CITY,W,ROOSEVELT,BLVD,,W ROOSEVELT BLVD
,UNIVERSITY,AVE,,3800,3878,3801,3879,15620,323677,STATE,,BALTIMORE,AVE,,BALTIMORE AVE
,UNIVERSITY AVENUE EXTENSION,AVE,,403,409,0,0,78920,423274,STATE,,UNIVERSITY,AVE,,UNIVERSITY AVE
,WALNUT,LN,,7300,7398,7301,7399,81160,821600,CITY,E,WALNUT,LN,,E WALNUT LN
,WALNUT,LN,,7400,7498,7401,7499,81160,820832,CITY,E,WALNUT,LN,,E WALNUT LN
,WALNUT,LN,,7500,7598,7501,7599,81160,820826,CITY,E,WALNUT,LN,,E WALNUT LN
,WEST RIVER,DR,,0,0,0,0,54110,422400,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,0,0,0,0,54110,422403,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,0,0,0,0,78920,322974,STATE,,UNIVERSITY,AVE,,UNIVERSITY AVE
,WEST RIVER,DR,,300,478,301,479,54110,423371,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,480,498,481,499,54110,423370,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,500,530,501,531,54110,423388,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,532,1298,533,1299,54110,423389,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,1300,1498,1301,1499,54110,423207,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,1500,1798,1501,1799,54110,521476,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,1800,2598,1801,2599,54110,521626,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,2600,2698,2601,2699,54110,521477,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,WEST RIVER,DR,,2700,2898,2701,2899,54110,521475,FAIRMOUNT PARK,,MARTIN LUTHER KING JR,DR,,MARTIN LUTHER KING JR DR
,ZERO,ST,,3900,3900,3901,3901,60820,641464,CITY,,O,ST,,O ST
,ZERO,ST,,3902,3998,3903,3999,60820,641450,CITY,,O,ST,,O ST
,ZERO,ST,,4000,4014,4001,4009,60820,641372,CITY,,O,ST,,O ST
,ZERO,ST,,4016,4034,4011,4033,60820,641334,CITY,,O,ST,,O ST
,ZERO,ST,,4036,4098,4035,4099,60820,641298,CITY,,O,ST,,O ST
,ZERO,ST,,4100,4198,4101,4199,60820,641253,CITY,,O,ST,,O ST
,ZERO,ST,,4200,4298,4201,4299,60820,641139,CITY,,O,ST,,O ST
,ZERO,ST,,4300,4398,4301,4399,60820,641024,CITY,,O,ST,,O ST
,ZERO,ST,,4400,4498,4401,4499,60820,642618,CITY,,O,ST,,O ST
